# Gaussian distribution
# mean (nm) = 4.92
# sigma (nm) = 0.61
# columns: x_nm	pdf
6.998880	1.965764184319e-03
7.003760	1.912832384801e-03
7.008640	1.861206749847e-03
7.013520	1.810858545944e-03
7.018400	1.761759574023e-03
7.023280	1.713882162123e-03
7.028160	1.667199158090e-03
7.033040	1.621683922301e-03
7.037920	1.577310320435e-03
7.042800	1.534052716275e-03
7.047680	1.491885964548e-03
7.052560	1.450785403815e-03
7.057440	1.410726849395e-03
7.062320	1.371686586335e-03
7.067200	1.333641362429e-03
7.072080	1.296568381282e-03
7.076960	1.260445295420e-03
7.081840	1.225250199452e-03
7.086720	1.190961623286e-03
7.091600	1.157558525390e-03
7.096480	1.125020286111e-03
7.101360	1.093326701045e-03
7.106240	1.062457974468e-03
7.111120	1.032394712814e-03
7.116000	1.003117918219e-03
7.120880	9.746089821158e-04
7.125760	9.468496788905e-04
7.130640	9.198221595997e-04
7.135520	8.935089457444e-04
7.140400	8.678929231065e-04
7.145280	8.429573356463e-04
7.150160	8.186857794617e-04
7.155040	7.950621968093e-04
7.159920	7.720708701891e-04
7.164800	7.496964164916e-04
7.169680	7.279237812091e-04
7.174560	7.067382327109e-04
7.179440	6.861253565822e-04
7.184320	6.660710500282e-04
7.189200	6.465615163429e-04
7.194080	6.275832594423e-04
7.198960	6.091230784638e-04
7.203840	5.911680624299e-04
7.208720	5.737055849775e-04
7.213600	5.567232991535e-04
7.218480	5.402091322748e-04
7.223360	5.241512808542e-04
7.228240	5.085382055923e-04
7.233120	4.933586264340e-04
7.238000	4.786015176909e-04
7.242880	4.642561032292e-04
7.247760	4.503118517218e-04
7.252640	4.367584719666e-04
7.257520	4.235859082684e-04
7.262400	4.107843358867e-04
7.267280	3.983441565463e-04
7.272160	3.862559940140e-04
7.277040	3.745106897372e-04
7.281920	3.630992985474e-04
7.286800	3.520130844268e-04
7.291680	3.412435163373e-04
7.296560	3.307822641124e-04
7.301440	3.206211944120e-04
7.306320	3.107523667381e-04
7.311200	3.011680295122e-04
7.316080	2.918606162148e-04
7.320960	2.828227415840e-04
7.325840	2.740471978756e-04
7.330720	2.655269511823e-04
7.335600	2.572551378123e-04
7.340480	2.492250607276e-04
7.345360	2.414301860389e-04
7.350240	2.338641395603e-04
7.355120	2.265207034202e-04
7.360000	2.193938127293e-04
