# Gaussian distribution
# mean (nm) = 3.31
# sigma (nm) = 0.14
# columns: x_nm	pdf
3.787120	8.565115374532e-03
3.788240	8.334483962348e-03
3.789360	8.109543695764e-03
3.790480	7.890169378756e-03
3.791600	7.676238143955e-03
3.792720	7.467629420679e-03
3.793840	7.264224903105e-03
3.794960	7.065908518598e-03
3.796080	6.872566396183e-03
3.797200	6.684086835196e-03
3.798320	6.500360274101e-03
3.799440	6.321279259479e-03
3.800560	6.146738415220e-03
3.801680	5.976634411887e-03
3.802800	5.810865936299e-03
3.803920	5.649333661300e-03
3.805040	5.491940215757e-03
3.806160	5.338590154755e-03
3.807280	5.189189930033e-03
3.808400	5.043647860629e-03
3.809520	4.901874103768e-03
3.810640	4.763780625982e-03
3.811760	4.629281174467e-03
3.812880	4.498291248691e-03
3.814000	4.370728072241e-03
3.815120	4.246510564933e-03
3.816240	4.125559315166e-03
3.817360	4.007796552542e-03
3.818480	3.893146120743e-03
3.819600	3.781533450678e-03
3.820720	3.672885533887e-03
3.821840	3.567130896226e-03
3.822960	3.464199571812e-03
3.824080	3.364023077252e-03
3.825200	3.266534386142e-03
3.826320	3.171667903840e-03
3.827440	3.079359442526e-03
3.828560	2.989546196537e-03
3.829680	2.902166717980e-03
3.830800	2.817160892637e-03
3.831920	2.734469916142e-03
3.833040	2.654036270450e-03
3.834160	2.575803700587e-03
3.835280	2.499717191688e-03
3.836400	2.425722946312e-03
3.837520	2.353768362055e-03
3.838640	2.283802009436e-03
3.839760	2.215773610081e-03
3.840880	2.149634015177e-03
3.842000	2.085335184225e-03
3.843120	2.022830164070e-03
3.844240	1.962073068217e-03
3.845360	1.903019056426e-03
3.846480	1.845624314598e-03
3.847600	1.789846034935e-03
3.848720	1.735642396380e-03
3.849840	1.682972545347e-03
3.850960	1.631796576712e-03
3.852080	1.582075515100e-03
3.853200	1.533771296431e-03
3.854320	1.486846749755e-03
3.855440	1.441265579347e-03
3.856560	1.396992347081e-03
3.857680	1.353992455073e-03
3.858800	1.312232128589e-03
3.859920	1.271678399222e-03
3.861040	1.232299088330e-03
3.862160	1.194062790744e-03
3.863280	1.156938858723e-03
3.864400	1.120897386182e-03
3.865520	1.085909193170e-03
3.866640	1.051945810598e-03
3.867760	1.018979465227e-03
3.868880	9.869830649022e-04
3.870000	9.559301840349e-04
