# Gaussian distribution
# mean (nm) = 3.66
# sigma (nm) = 0.1
# columns: x_nm	pdf
4.000800	1.199116152434e-02
4.001600	1.166827754729e-02
4.002400	1.135336117407e-02
4.003200	1.104623713026e-02
4.004000	1.074673340154e-02
4.004800	1.045468118895e-02
4.005600	1.016991486435e-02
4.006400	9.892271926037e-03
4.007200	9.621592954656e-03
4.008000	9.357721569275e-03
4.008800	9.100504383741e-03
4.009600	8.849790963271e-03
4.010400	8.605433781307e-03
4.011200	8.367288176642e-03
4.012000	8.135212310818e-03
4.012800	7.909067125820e-03
4.013600	7.688716302059e-03
4.014400	7.474026216657e-03
4.015200	7.264865902046e-03
4.016000	7.061107004880e-03
4.016800	6.862623745275e-03
4.017600	6.669292876375e-03
4.018400	6.480993644254e-03
4.019200	6.297607748167e-03
4.020000	6.119019301138e-03
4.020800	5.945114790906e-03
4.021600	5.775783041232e-03
4.022400	5.610915173558e-03
4.023200	5.450404569041e-03
4.024000	5.294146830949e-03
4.024800	5.142039747442e-03
4.025600	4.993983254716e-03
4.026400	4.849879400537e-03
4.027200	4.709632308153e-03
4.028000	4.573148140599e-03
4.028800	4.440335065376e-03
4.029600	4.311103219537e-03
4.030400	4.185364675152e-03
4.031200	4.063033405172e-03
4.032000	3.944025249692e-03
4.032800	3.828257882598e-03
4.033600	3.715650778629e-03
4.034400	3.606125180822e-03
4.035200	3.499604068363e-03
4.036000	3.396012124837e-03
4.036800	3.295275706876e-03
4.037600	3.197322813211e-03
4.038400	3.102083054113e-03
4.039200	3.009487621247e-03
4.040000	2.919469257915e-03
4.040800	2.831962229698e-03
4.041600	2.746902295503e-03
4.042400	2.664226678996e-03
4.043200	2.583874040437e-03
4.044000	2.505784448909e-03
4.044800	2.429899354933e-03
4.045600	2.356161563485e-03
4.046400	2.284515207397e-03
4.047200	2.214905721139e-03
4.048000	2.147279815004e-03
4.048800	2.081585449657e-03
4.049600	2.017771811086e-03
4.050400	1.955789285913e-03
4.051200	1.895589437102e-03
4.052000	1.837124980025e-03
4.052800	1.780349758910e-03
4.053600	1.725218723663e-03
4.054400	1.671687907041e-03
4.055200	1.619714402212e-03
4.056000	1.569256340655e-03
4.056800	1.520272870438e-03
4.057600	1.472724134837e-03
4.058400	1.426571251318e-03
4.059200	1.381776290863e-03
4.060000	1.338302257649e-03
