# Gaussian distribution
# mean (nm) = 2.89
# sigma (nm) = 0.15
# columns: x_nm	pdf
3.401200	7.994107682897e-03
3.402400	7.778851698191e-03
3.403600	7.568907449379e-03
3.404800	7.364158086839e-03
3.406000	7.164488934358e-03
3.407200	6.969787459300e-03
3.408400	6.779943242898e-03
3.409600	6.594847950691e-03
3.410800	6.414395303104e-03
3.412000	6.238481046183e-03
3.413200	6.067002922494e-03
3.414400	5.899860642181e-03
3.415600	5.736955854205e-03
3.416800	5.578192117761e-03
3.418000	5.423474873879e-03
3.419200	5.272711417214e-03
3.420400	5.125810868040e-03
3.421600	4.982684144438e-03
3.422800	4.843243934697e-03
3.424000	4.707404669920e-03
3.425200	4.575082496850e-03
3.426400	4.446195250917e-03
3.427600	4.320662429503e-03
3.428800	4.198405165445e-03
3.430000	4.079346200758e-03
3.431200	3.963409860604e-03
3.432400	3.850522027488e-03
3.433600	3.740610115705e-03
3.434800	3.633603046027e-03
3.436000	3.529431220633e-03
3.437200	3.428026498295e-03
3.438400	3.329322169811e-03
3.439600	3.233252933691e-03
3.440800	3.139754872102e-03
3.442000	3.048765427066e-03
3.443200	2.960223376917e-03
3.444400	2.874068813025e-03
3.445600	2.790243116768e-03
3.446800	2.708688936782e-03
3.448000	2.629350166461e-03
3.449200	2.552171921732e-03
3.450400	2.477100519086e-03
3.451600	2.404083453881e-03
3.452800	2.333069378909e-03
3.454000	2.264008083224e-03
3.455200	2.196850471251e-03
3.456400	2.131548542141e-03
3.457600	2.068055369409e-03
3.458800	2.006325080831e-03
3.460000	1.946312838610e-03
3.461200	1.887974819799e-03
3.462400	1.831268197002e-03
3.463600	1.776151119331e-03
3.464800	1.722582693625e-03
3.466000	1.670522965939e-03
3.467200	1.619932903288e-03
3.468400	1.570774375657e-03
3.469600	1.523010138264e-03
3.470800	1.476603814093e-03
3.472000	1.431519876669e-03
3.473200	1.387723633105e-03
3.474400	1.345181207390e-03
3.475600	1.303859523942e-03
3.476800	1.263726291401e-03
3.478000	1.224749986683e-03
3.479200	1.186899839274e-03
3.480400	1.150145815775e-03
3.481600	1.114458604694e-03
3.482800	1.079809601475e-03
3.484000	1.046170893770e-03
3.485200	1.013515246959e-03
3.486400	9.818160898914e-04
3.487600	9.510475008784e-04
3.488800	9.211841939087e-04
3.490000	8.922015050992e-04
