# Gaussian distribution
# mean (nm) = 2.18
# sigma (nm) = 0.12
# columns: x_nm	pdf
2.588960	9.992634603621e-03
2.589920	9.723564622739e-03
2.590880	9.461134311724e-03
2.591840	9.205197608549e-03
2.592800	8.955611167948e-03
2.593760	8.712234324125e-03
2.594720	8.474929053623e-03
2.595680	8.243559938364e-03
2.596640	8.017994128880e-03
2.597600	7.798101307729e-03
2.598560	7.583753653117e-03
2.599520	7.374825802726e-03
2.600480	7.171194817756e-03
2.601440	6.972740147202e-03
2.602400	6.779343592348e-03
2.603360	6.590889271517e-03
2.604320	6.407263585049e-03
2.605280	6.228355180548e-03
2.606240	6.054054918372e-03
2.607200	5.884255837400e-03
2.608160	5.718853121063e-03
2.609120	5.557744063646e-03
2.610080	5.400828036879e-03
2.611040	5.248006456806e-03
2.612000	5.099182750948e-03
2.612960	4.954262325755e-03
2.613920	4.813152534360e-03
2.614880	4.675762644632e-03
2.615840	4.542003807534e-03
2.616800	4.411789025791e-03
2.617760	4.285033122869e-03
2.618720	4.161652712264e-03
2.619680	4.041566167114e-03
2.620640	3.924693590128e-03
2.621600	3.810956783832e-03
2.622560	3.700279221147e-03
2.623520	3.592586016281e-03
2.624480	3.487803895960e-03
2.625440	3.385861170977e-03
2.626400	3.286687708076e-03
2.627360	3.190214902165e-03
2.628320	3.096375648858e-03
2.629280	3.005104317352e-03
2.630240	2.916336723636e-03
2.631200	2.830010104030e-03
2.632160	2.746063089064e-03
2.633120	2.664435677676e-03
2.634080	2.585069211761e-03
2.635040	2.507906351039e-03
2.636000	2.432891048262e-03
2.636960	2.359968524748e-03
2.637920	2.289085246253e-03
2.638880	2.220188899163e-03
2.639840	2.153228367031e-03
2.640800	2.088153707424e-03
2.641760	2.024916129111e-03
2.642720	1.963467969571e-03
2.643680	1.903762672831e-03
2.644640	1.845754767616e-03
2.645600	1.789399845836e-03
2.646560	1.734654541381e-03
2.647520	1.681476509238e-03
2.648480	1.629824404928e-03
2.649440	1.579657864252e-03
2.650400	1.530937483354e-03
2.651360	1.483624799092e-03
2.652320	1.437682269719e-03
2.653280	1.393073255868e-03
2.654240	1.349762001843e-03
2.655200	1.307713617213e-03
2.656160	1.266894058698e-03
2.657120	1.227270112364e-03
2.658080	1.188809376098e-03
2.659040	1.151480242386e-03
2.660000	1.115251881374e-03
