# Gaussian distribution
# mean (nm) = 4.41
# sigma (nm) = 0.16
# columns: x_nm	pdf
4.955280	7.494475952716e-03
4.956560	7.292673467054e-03
4.957840	7.095850733793e-03
4.959120	6.903898206411e-03
4.960400	6.716708375961e-03
4.961680	6.534175743094e-03
4.962960	6.356196790217e-03
4.964240	6.182669953773e-03
4.965520	6.013495596660e-03
4.966800	5.848575980797e-03
4.968080	5.687815239838e-03
4.969360	5.531119352044e-03
4.970640	5.378396113317e-03
4.971920	5.229555110401e-03
4.973200	5.084507694261e-03
4.974480	4.943166953638e-03
4.975760	4.805447688787e-03
4.977040	4.671266385411e-03
4.978320	4.540541188779e-03
4.979600	4.413191878050e-03
4.980880	4.289139840797e-03
4.982160	4.168308047734e-03
4.983440	4.050621027659e-03
4.984720	3.936004842605e-03
4.986000	3.824387063211e-03
4.987280	3.715696744316e-03
4.988560	3.609864400770e-03
4.989840	3.506821983474e-03
4.991120	3.406502855650e-03
4.992400	3.308841769343e-03
4.993680	3.213774842152e-03
4.994960	3.121239534198e-03
4.996240	3.031174625335e-03
4.997520	2.943520192596e-03
4.998800	2.858217587874e-03
5.000080	2.775209415860e-03
5.001360	2.694439512210e-03
5.002640	2.615852921970e-03
5.003920	2.539395878233e-03
5.005200	2.465015781057e-03
5.006480	2.392661176624e-03
5.007760	2.322281736643e-03
5.009040	2.253828238014e-03
5.010320	2.187252542727e-03
5.011600	2.122507578023e-03
5.012880	2.059547316798e-03
5.014160	1.998326758257e-03
5.015440	1.938801908821e-03
5.016720	1.880929763280e-03
5.018000	1.824668286197e-03
5.019280	1.769976393561e-03
5.020560	1.716813934689e-03
5.021840	1.665141674373e-03
5.023120	1.614921275273e-03
5.024400	1.566115280568e-03
5.025680	1.518687096833e-03
5.026960	1.472600977178e-03
5.028240	1.427822004623e-03
5.029520	1.384316075712e-03
5.030800	1.342049884377e-03
5.032080	1.300990906036e-03
5.033360	1.261107381929e-03
5.034640	1.222368303696e-03
5.035920	1.184743398189e-03
5.037200	1.148203112515e-03
5.038480	1.112718599319e-03
5.039760	1.078261702289e-03
5.041040	1.044804941901e-03
5.042320	1.012321501382e-03
5.043600	9.807852129096e-04
5.044880	9.501705440239e-04
5.046160	9.204525842732e-04
5.047440	8.916070320735e-04
5.048720	8.636101817894e-04
5.050000	8.364389110305e-04
