# Gaussian distribution
# mean (nm) = 2.98
# sigma (nm) = 0.24
# columns: x_nm	pdf
3.797920	4.996317301810e-03
3.799840	4.861782311370e-03
3.801760	4.730567155862e-03
3.803680	4.602598804274e-03
3.805600	4.477805583974e-03
3.807520	4.356117162063e-03
3.809440	4.237464526812e-03
3.811360	4.121779969182e-03
3.813280	4.008997064440e-03
3.815200	3.899050653864e-03
3.817120	3.791876826559e-03
3.819040	3.687412901363e-03
3.820960	3.585597408878e-03
3.822880	3.486370073601e-03
3.824800	3.389671796174e-03
3.826720	3.295444635758e-03
3.828640	3.203631792525e-03
3.830560	3.114177590274e-03
3.832480	3.027027459186e-03
3.834400	2.942127918700e-03
3.836320	2.859426560531e-03
3.838240	2.778872031823e-03
3.840160	2.700414018439e-03
3.842080	2.624003228403e-03
3.844000	2.549591375474e-03
3.845920	2.477131162878e-03
3.847840	2.406576267180e-03
3.849760	2.337881322316e-03
3.851680	2.271001903767e-03
3.853600	2.205894512896e-03
3.855520	2.142516561434e-03
3.857440	2.080826356132e-03
3.859360	2.020783083557e-03
3.861280	1.962346795064e-03
3.863200	1.905478391916e-03
3.865120	1.850139610573e-03
3.867040	1.796293008140e-03
3.868960	1.743901947980e-03
3.870880	1.692930585488e-03
3.872800	1.643343854038e-03
3.874720	1.595107451083e-03
3.876640	1.548187824429e-03
3.878560	1.502552158676e-03
3.880480	1.458168361818e-03
3.882400	1.415005052015e-03
3.884320	1.373031544532e-03
3.886240	1.332217838838e-03
3.888160	1.292534605880e-03
3.890080	1.253953175520e-03
3.892000	1.216445524131e-03
3.893920	1.179984262374e-03
3.895840	1.144542623126e-03
3.897760	1.110094449582e-03
3.899680	1.076614183516e-03
3.901600	1.044076853712e-03
3.903520	1.012458064555e-03
3.905440	9.817339847856e-04
3.907360	9.518813364153e-04
3.909280	9.228773838080e-04
3.911200	8.946999229182e-04
3.913120	8.673272706905e-04
3.915040	8.407382546190e-04
3.916960	8.149122024639e-04
3.918880	7.898289321259e-04
3.920800	7.654687416769e-04
3.922720	7.418123995460e-04
3.924640	7.188411348594e-04
3.926560	6.965366279339e-04
3.928480	6.748810009216e-04
3.930400	6.538568086064e-04
3.932320	6.334470293492e-04
3.934240	6.136350561821e-04
3.936160	5.944046880490e-04
3.938080	5.757401211929e-04
3.940000	5.576259406870e-04
