# Gaussian distribution
# mean (nm) = 4.95
# sigma (nm) = 1.26
# columns: x_nm	pdf
9.244080	9.516794860591e-04
9.254160	9.260537735942e-04
9.264240	9.010604106404e-04
9.274320	8.766854865284e-04
9.284400	8.529153493284e-04
9.294480	8.297366022977e-04
9.304560	8.071361003451e-04
9.314640	7.851009465109e-04
9.324720	7.636184884647e-04
9.334800	7.426763150218e-04
9.344880	7.222622526778e-04
9.354960	7.023643621644e-04
9.365040	6.829709350244e-04
9.375120	6.640704902097e-04
9.385200	6.456517706998e-04
9.395280	6.277037401445e-04
9.405360	6.102155795285e-04
9.415440	5.931766838617e-04
9.425520	5.765766588925e-04
9.435600	5.604053178476e-04
9.445680	5.446526781965e-04
9.455760	5.293089584425e-04
9.465840	5.143645749408e-04
9.475920	4.998101387434e-04
9.486000	4.856364524712e-04
9.496080	4.718345072148e-04
9.506160	4.583954794629e-04
9.516240	4.453107280602e-04
9.526320	4.325717911937e-04
9.536400	4.201703834087e-04
9.546480	4.080983926542e-04
9.556560	3.963478773584e-04
9.566640	3.849110635347e-04
9.576720	3.737803419169e-04
9.586800	3.629482651269e-04
9.596880	3.524075448711e-04
9.606960	3.421510491696e-04
9.617040	3.321717996152e-04
9.627120	3.224629686645e-04
9.637200	3.130178769596e-04
9.647280	3.038299906824e-04
9.657360	2.948929189388e-04
9.667440	2.862004111764e-04
9.677520	2.777463546320e-04
9.687600	2.695247718124e-04
9.697680	2.615298180061e-04
9.707760	2.537557788263e-04
9.717840	2.461970677868e-04
9.727920	2.388482239085e-04
9.738000	2.317039093583e-04
9.748080	2.247589071189e-04
9.758160	2.180081186907e-04
9.768240	2.114465618251e-04
9.778320	2.050693682887e-04
9.788400	1.988717816594e-04
9.798480	1.928491551534e-04
9.808560	1.869969494830e-04
9.818640	1.813107307458e-04
9.828720	1.757861683444e-04
9.838800	1.704190329368e-04
9.848880	1.652051944172e-04
9.858960	1.601406199274e-04
9.869040	1.552213718979e-04
9.879120	1.504436061192e-04
9.889200	1.458035698432e-04
9.899280	1.412975999135e-04
9.909360	1.369221209256e-04
9.919440	1.326736434160e-04
9.929520	1.285487620803e-04
9.939600	1.245441540203e-04
9.949680	1.206565770189e-04
9.959760	1.168828678442e-04
9.969840	1.132199405808e-04
9.979920	1.096647849891e-04
9.990000	1.062144648928e-04
