# Gaussian distribution
# mean (nm) = 4.82
# sigma (nm) = 0.31
# columns: x_nm	pdf
5.876480	3.868116620756e-03
5.878960	3.763960499125e-03
5.881440	3.662374572280e-03
5.883920	3.563302300083e-03
5.886400	3.466688194044e-03
5.888880	3.372477802887e-03
5.891360	3.280617698177e-03
5.893840	3.191055460012e-03
5.896320	3.103739662792e-03
5.898800	3.018619861056e-03
5.901280	2.935646575400e-03
5.903760	2.854771278475e-03
5.906240	2.775946381067e-03
5.908720	2.699125218272e-03
5.911200	2.624262035748e-03
5.913680	2.551311976071e-03
5.916160	2.480231065180e-03
5.918640	2.410976198922e-03
5.921120	2.343505129692e-03
5.923600	2.277776453187e-03
5.926080	2.213749595250e-03
5.928560	2.151384798831e-03
5.931040	2.090643111050e-03
5.933520	2.031486370377e-03
5.936000	1.973877193915e-03
5.938480	1.917778964808e-03
5.940960	1.863155819752e-03
5.943440	1.809972636632e-03
5.945920	1.758195022271e-03
5.948400	1.707789300306e-03
5.950880	1.658722499175e-03
5.953360	1.610962340231e-03
5.955840	1.564477225980e-03
5.958320	1.519236228437e-03
5.960800	1.475209077612e-03
5.963280	1.432366150121e-03
5.965760	1.390678457915e-03
5.968240	1.350117637146e-03
5.970720	1.310655937152e-03
5.973200	1.272266209578e-03
5.975680	1.234921897612e-03
5.978160	1.198597025364e-03
5.980640	1.163266187362e-03
5.983120	1.128904538182e-03
5.985600	1.095487782205e-03
5.988080	1.062992163508e-03
5.990560	1.031394455874e-03
5.993040	1.000671952940e-03
5.995520	9.708024584668e-04
5.998000	9.417642767466e-04
6.000480	9.135362031284e-04
6.002960	8.860975146784e-04
6.005440	8.594279609665e-04
6.007920	8.335077549798e-04
6.010400	8.083175641641e-04
6.012880	7.838385015912e-04
6.015360	7.600521172533e-04
6.017840	7.369403894828e-04
6.020320	7.144857164966e-04
6.022800	6.926709080657e-04
6.025280	6.714791773088e-04
6.027760	6.508941326083e-04
6.030240	6.308997696495e-04
6.032720	6.114804635813e-04
6.035200	5.926209612982e-04
6.037680	5.743063738421e-04
6.040160	5.565221689234e-04
6.042640	5.392541635617e-04
6.045120	5.224885168425e-04
6.047600	5.062117227920e-04
6.050080	4.904106033672e-04
6.052560	4.750723015603e-04
6.055040	4.601842746186e-04
6.057520	4.457342873752e-04
6.060000	4.317104056932e-04
