# Gaussian distribution
# mean (nm) = 2.5
# sigma (nm) = 0.37
# columns: x_nm	pdf
3.760960	3.240854466039e-03
3.763920	3.153588526294e-03
3.766880	3.068475992992e-03
3.769840	2.985469494664e-03
3.772800	2.904522540956e-03
3.775760	2.825589510527e-03
3.778720	2.748625639013e-03
3.781680	2.673587007037e-03
3.784640	2.600430528285e-03
3.787600	2.529113937642e-03
3.790560	2.459595779389e-03
3.793520	2.391835395479e-03
3.796480	2.325792913867e-03
3.799440	2.261429236930e-03
3.802400	2.198706029951e-03
3.805360	2.137585709681e-03
3.808320	2.078031432989e-03
3.811280	2.020007085583e-03
3.814240	1.963477270823e-03
3.817200	1.908407298616e-03
3.820160	1.854763174399e-03
3.823120	1.802511588209e-03
3.826080	1.751619903853e-03
3.829040	1.702056148153e-03
3.832000	1.653789000307e-03
3.834960	1.606787781326e-03
3.837920	1.561022443576e-03
3.840880	1.516463560421e-03
3.843840	1.473082315957e-03
3.846800	1.430850494851e-03
3.849760	1.389740472282e-03
3.852720	1.349725203977e-03
3.855680	1.310778216361e-03
3.858640	1.272873596798e-03
3.861600	1.235985983946e-03
3.864560	1.200090558210e-03
3.867520	1.165163032307e-03
3.870480	1.131179641933e-03
3.873440	1.098117136533e-03
3.876400	1.065952770187e-03
3.879360	1.034664292594e-03
3.882320	1.004229940170e-03
3.885280	9.746284272492e-04
3.888240	9.458389373953e-04
3.891200	9.178411148207e-04
3.894160	8.906150559125e-04
3.897120	8.641413008678e-04
3.900080	8.384008254360e-04
3.903040	8.133750327695e-04
3.906000	7.890457453823e-04
3.908960	7.653951972157e-04
3.911920	7.424060258117e-04
3.914880	7.200612645936e-04
3.917840	6.983443352534e-04
3.920800	6.772390402456e-04
3.923760	6.567295553872e-04
3.926720	6.368004225636e-04
3.929680	6.174365425397e-04
3.932640	5.986231678755e-04
3.935600	5.803458959469e-04
3.938560	5.625906620695e-04
3.941520	5.453437327259e-04
3.944480	5.285916988955e-04
3.947440	5.123214694871e-04
3.950400	4.965202648715e-04
3.953360	4.811756105163e-04
3.956320	4.662753307196e-04
3.959280	4.518075424436e-04
3.962240	4.377606492464e-04
3.965200	4.241233353123e-04
3.968160	4.108845595779e-04
3.971120	3.980335499560e-04
3.974080	3.855597976534e-04
3.977040	3.734530515846e-04
3.980000	3.617033128781e-04
