# Gaussian distribution
# mean (nm) = 3.74
# sigma (nm) = 0.13
# columns: x_nm	pdf
4.183040	9.223970403342e-03
4.184080	8.975598113298e-03
4.185120	8.733354749284e-03
4.186160	8.497105484814e-03
4.187200	8.266718001183e-03
4.188240	8.042062453039e-03
4.189280	7.823011434114e-03
4.190320	7.609439943105e-03
4.191360	7.401225349735e-03
4.192400	7.198247360981e-03
4.193440	7.000387987493e-03
4.194480	6.807531510209e-03
4.195520	6.619564447160e-03
4.196560	6.436375520494e-03
4.197600	6.257855623706e-03
4.198640	6.083897789093e-03
4.199680	5.914397155430e-03
4.200720	5.749250935890e-03
4.201760	5.588358386189e-03
4.202800	5.431620772985e-03
4.203840	5.278941342520e-03
4.204880	5.130225289519e-03
4.205920	4.985379726350e-03
4.206960	4.844313652436e-03
4.208000	4.706937923952e-03
4.209040	4.573165223774e-03
4.210080	4.442910031717e-03
4.211120	4.316088595045e-03
4.212160	4.192618899262e-03
4.213200	4.072420639192e-03
4.214240	3.955415190340e-03
4.215280	3.841525580551e-03
4.216320	3.730676461951e-03
4.217360	3.622794083195e-03
4.218400	3.517806261999e-03
4.219440	3.415642357981e-03
4.220480	3.316233245798e-03
4.221520	3.219511288578e-03
4.222560	3.125410311671e-03
4.223600	3.033865576686e-03
4.224640	2.944813755845e-03
4.225680	2.858192906638e-03
4.226720	2.773942446786e-03
4.227760	2.692003129510e-03
4.228800	2.612317019105e-03
4.229840	2.534827466828e-03
4.230880	2.459479087085e-03
4.231920	2.386217733933e-03
4.232960	2.314990477882e-03
4.234000	2.245745583011e-03
4.235040	2.178432484383e-03
4.236080	2.113001765772e-03
4.237120	2.049405137689e-03
4.238160	1.987595415721e-03
4.239200	1.927526499160e-03
4.240240	1.869153349948e-03
4.241280	1.812431971912e-03
4.242320	1.757319390305e-03
4.243360	1.703773631646e-03
4.244400	1.651753703849e-03
4.245440	1.601219576659e-03
4.246480	1.552132162374e-03
4.247520	1.504453296856e-03
4.248560	1.458145720848e-03
4.249600	1.413173061557e-03
4.250640	1.369499814546e-03
4.251680	1.327091325894e-03
4.252720	1.285913774647e-03
4.253760	1.245934155548e-03
4.254800	1.207120262043e-03
4.255840	1.169440669568e-03
4.256880	1.132864719105e-03
4.257920	1.097362501014e-03
4.258960	1.062904839125e-03
4.260000	1.029463275115e-03
